"","X.1","X","school_add","school_nm","population","prop.population","all.races","prop.all.races","white","prop.white","af.am","prop.af.am","hispanic","prop.hispanic","am.ind","prop.am.ind","asian","prop.asian","nh.pi","prop.nh.pi","multiple","prop.multiple","other","prop.other","prop.school.black","prop.school.white","prop.school.hispanic","prop.school.asian","prop.school.pi","prop.school.multi","prop.school.disability","prop.school.EL","prop.school.lowincome","prop.school.homeless","total.students","All.students.IAR.ELA.Level.1...Grade.3","All.students.IAR.ELA.Level.2...Grade.3","All.students.IAR.ELA.Level.3...Grade.3","All.students.IAR.ELA.Level.4...Grade.3","All.students.IAR.ELA.Level.5...Grade.3","All.students.IAR.Mathematics.Level.1...Grade.3","All.students.IAR.Mathematics.Level.2...Grade.3","All.students.IAR.Mathematics.Level.3...Grade.3","All.students.IAR.Mathematics.Level.4...Grade.3","All.students.IAR.Mathematics.Level.5...Grade.3","All.students.IAR.ELA.Level.1...Grade.4","All.students.IAR.ELA.Level.2...Grade.4","All.students.IAR.ELA.Level.3...Grade.4","All.students.IAR.ELA.Level.4...Grade.4","All.students.IAR.ELA.Level.5...Grade.4","All.students.IAR.Mathematics.Level.1...Grade.4","All.students.IAR.Mathematics.Level.2...Grade.4","All.students.IAR.Mathematics.Level.3...Grade.4","All.students.IAR.Mathematics.Level.4...Grade.4","All.students.IAR.Mathematics.Level.5...Grade.4","All.students.IAR.ELA.Level.1...Grade.5","All.students.IAR.ELA.Level.2...Grade.5","All.students.IAR.ELA.Level.3...Grade.5","All.students.IAR.ELA.Level.4...Grade.5","All.students.IAR.ELA.Level.5...Grade.5","All.students.IAR.Mathematics.Level.1...Grade.5","All.students.IAR.Mathematics.Level.2...Grade.5","All.students.IAR.Mathematics.Level.3...Grade.5","All.students.IAR.Mathematics.Level.4...Grade.5","All.students.IAR.Mathematics.Level.5...Grade.5","white.prop.difference","white.prop.difference.percent","med.income","med.rent","total","income.10k","income.15k","income.25k","income.35k","income.50k","income.65k","income.75k","income.more","home.total","home.owners","gamma.gini","gamma.sd","lnorm.gini","lnorm.sd","ela.grade3.mean","ela.grade3.sd","ela.grade3.chisq","math.grade3.mean","math.grade3.sd","math.grade3.chisq","largest.group","school.white","school.black","school.hispanic","school.asian","race.chi.sq","most.common.group","ela.grade3.gamma.mean","ela.grade3.gamma.sd","math.grade3.gamma.mean","math.grade3.gamma.sd","ela.grade5.mean","ela.grade5.sd","ela.grade5.chisq","math.grade5.mean","math.grade5.sd","math.grade5.chisq","ela.grade5.gamma.mean","ela.grade5.gamma.sd","math.grade5.gamma.mean","math.grade5.gamma.sd","residuals.3.ela","frac"
"298",298,298,"525 N Armour St  Chicago, IL 60642","OTIS",12314,1,12314,1,6414,0.520870553841156,1746,0.141789832710736,3558,0.288939418547994,88,0.00714633750203021,406,0.0329706025661848,19,0.00154295923339289,351,0.0285041416274159,1973,0.160224135130745,0.266,0.02,0.687,0.007,0.002,0.01,30,39,0.814,1.7,403,24.4,12.2,31.7,31.7,0,17.5,27.5,32.5,22.5,0,46.7,36.7,10,6.7,0,46.7,30,10,10,3.3,41.9,35.5,16.1,6.5,0,25.8,51.6,12.9,9.7,0,-50.0870553841156,-0.961602743997505,118.209731525093,1663.61158031509,11687.4857392085,0.078582521959263,0.0508085301536311,0.0676777950543272,0.0761596366551739,0.0966726704469303,0.165257700569109,0.0705490992064917,0.331529139426752,12704.5295500987,0.380087721046006,0.71070564736965,1.08201618510322,0.459005608069674,2.14928441688204,2.70408163265306,1.15953406633844,14.6276975959023,2.60204081632653,1.02283007344407,7.6962554524517,0.687,8,107,276,2,170.285430655191,"White",262.080639984675,263.167095467796,371.287616848767,372.660046440155,1.86734693877551,0.904031692515814,26.7084280140733,2.05154639175258,0.870478005904162,16.3432583566669,407.216543766787,408.437375665135,517.574037844313,513.886213330427,-0.226912948764414,0.543278
"299",299,299,"6800 S Stewart Ave  Chicago, IL 60621","PARKER",2249,1,2249,1,9,0.00400177856825256,2189,0.97332147621165,22,0.0097821253890618,1,0.000444642063139173,25,0.0111160515784793,0,0,22,0.0097821253890618,2,0.000889284126278346,0.972,0,0.026,0,0,0.002,11.3,0.6,0.891,12.1,504,42.3,17.3,21.2,17.3,1.9,21.2,36.5,34.6,7.7,0,40,38,20,2,0,64,22,12,2,0,20.5,50,27.3,2.3,0,32,50.3,16,0,0,-0.400177856825256,-1,18.8921627389951,693.262783459315,1495.93899304651,0.264207033703394,0.105707367084476,0.164605156837127,0.0894538453236767,0.076808206235115,0.0276032837470166,0.00703950546616259,0.0241481582471449,1879.83351173215,0.15737923853469,0.720402382411407,0.930867821883404,0.48890671177918,1.70819360585645,2.16326530612245,1.19011285569873,15.2376522916192,2.27551020408163,0.882599397105557,24.6241611933286,0.972,0,489,13,0,487.95107706223,"Black",217.63941141665,218.750176848003,523.810706906426,525.837831361838,2.11111111111111,0.740778532671621,29.9238762381158,1.83673469387755,0.684043128064282,28.9108703496458,832.238677554626,826.580672429222,917.686027457465,920.351797307461,-0.532451176130674,0.945464
"300",300,300,"1501 N Greenview Ave  Chicago, IL 60642","LOZANO",5838,1,5838,1,3594,0.615621788283659,206,0.0352860568687907,1608,0.275436793422405,30,0.00513874614594039,305,0.052243919150394,0,0,167,0.0286056868790682,862,0.147653305926687,0.128,0.043,0.786,0,0.005,0.032,38.5,47.6,0.909,0,187,50,0,40,10,0,30,50,20,0,0,21.7,30.4,30.4,17.4,0,52.2,21.7,17.4,8.7,0,7.7,46.2,30.8,15.4,0,15.4,53.8,30.8,0,0,-57.2621788283659,-0.930151919866444,144.680392771497,2069.38643371017,5467.88972381808,0.0643366148348477,0.0425528722818649,0.0473147140047253,0.0619212189285202,0.115382809711257,0.167413855192828,0.0635572121823587,0.373976963897686,5820.0379078789,0.37959117581508,0.706847594395526,1.19090493192247,0.466432010655808,2.25370669526305,2.1,1.14150352738408,73.639989197687,1.9,0.703526470681448,54.8404850887893,0.786,8,23,146,0,144.008296056421,"White",235.479849908209,236.374498931239,871.766919762948,874.094246393972,2.54081632653061,0.839346424025569,23.1076372356323,2.1530612244898,0.663512067903934,28.4018629264932,645.507846243984,647.585906582621,1145.2070635688,1148.16843063657,1.81116660555546,0.637078
"301",301,301,"1840 W Ohio St  Chicago, IL 60622","TALCOTT",8323,1,8323,1,4495,0.54006968641115,255,0.0306379911089751,3121,0.374984981376907,40,0.00480595938964316,339,0.0407305058272258,4,0.000480595938964316,233,0.0279947134446714,1770,0.21266370299171,0.074,0.072,0.814,0.004,0.002,0.027,21.1,40.9,0.781,0.4,474,31.9,19.1,10.6,38.3,0,17,36.2,17,25.5,4.3,20.5,33.3,25.6,15.4,5.1,7.7,28.2,38.5,25.6,0,12.5,16.7,52.1,16.7,2.1,12.8,27.7,34,23.4,2.1,-46.806968641115,-0.866683870967742,131.621205094317,1719.6960230686,7133.23297243076,0.0714547997587334,0.0448404440107635,0.0597690370265175,0.0708386549809425,0.113091671527207,0.144740959464111,0.067389022709952,0.361030091920261,8119.57506770667,0.500937931720396,0.710120725919069,1.10818366361714,0.457839323837561,2.20260443300947,2.56122448979592,1.29285368472837,11.0307485100603,2.62626262626263,1.15692995030619,6.011177988416,0.814,34,35,385,1,417.894323691476,"White",193.291846636618,194.012318119902,262.22980173001,260.760459557238,2.79591836734694,0.930127844815109,40.7277948113017,2.75510204081633,1.01596761546119,16.568718859614,459.856720586134,461.338492084243,373.989268599357,375.422411368556,-0.28980386593542,0.674005
"302",302,302,"6448 S Tripp Ave  Chicago, IL 60629","LEE",5711,1,5711,1,1101,0.192785851864822,79,0.0138329539485204,4504,0.788653475748555,57,0.00998073892488181,27,0.00472771843810191,6,0.00105060409735598,188,0.0329189283838207,1771,0.310103309402907,0.007,0.017,0.969,0.005,0,0,16.2,25.7,0.919,0.1,810,16.7,20.8,29.2,33.3,0,6.9,25,27.8,40.3,0,25.7,24.3,31.1,18.9,0,17.6,27,27,28.4,0,16.5,33,30.1,20.4,0,8.7,35.9,36.9,17.5,1,-17.5785851864822,-0.911819255222525,59.9328497636141,1043.49343372439,3814,0.132144729942318,0.0553224960671211,0.19952805453592,0.0705296276874672,0.170424750917672,0.0715783953854221,0.0225485055060304,0.0988463555322496,4914,0.838624338624339,0.700795505732174,1.10098779318607,0.473675540033241,1.86786681582051,2.80612244897959,1.08083743082019,17.0264030070635,3.03061224489796,0.957381325666589,24.7292236661921,0.969,13,5,784,4,1167.26493334557,"Hispanic",323.712310384444,325.426518643029,442.243454131745,443.85629432853,2.54545454545455,0.99255110671613,4.64989361225983,2.6701030927835,0.898165369477044,16.7916582778802,402.547482019452,400.033236587774,530.139284944629,526.730309043335,0.513829936923943,0.939324
"303",303,303,"3849 W 69th Pl  Chicago, IL 60629","HURLEY",4884,1,4884,1,496,0.101556101556102,162,0.0331695331695332,4183,0.856470106470106,26,0.00532350532350532,35,0.00716625716625717,3,0.000614250614250614,180,0.0368550368550369,1998,0.409090909090909,0.006,0.004,0.985,0,0,0,17.8,38.4,0.893,0.2,850,13.9,22.2,19.4,36.1,8.3,4.2,33.3,22.2,30.6,9.7,29.3,18.2,30.3,16.2,6.1,13.1,32.3,26.3,26.3,2,24.8,25.7,30.7,18.8,0,12.9,37.6,31.7,17.8,0,-9.75561015561015,-0.960612903225806,61.4982104832105,1250.12551187551,3744.13793466613,0.112463033984193,0.082774979933516,0.132018391316582,0.156336225233221,0.0863569353860019,0.071141883344898,0.0308563557117689,0.0330629934237172,4754.23582462743,0.827463374996438,0.683464320757253,1.33860584403037,0.497422962077621,1.82817784065436,3.04081632653061,1.20922883619578,14.5139777117668,3.07142857142857,1.08646784173947,21.4790188748447,0.985,3,5,837,0,1297.40360208482,"Hispanic",225.884578204852,226.577529704157,299.980024164241,301.084390980628,2.43298969072165,1.05974855994678,2.46603629511514,2.54639175257732,0.924443735405931,9.52892774453897,325.544564912117,323.50535068653,496.029234059714,492.567966572816,0.377380720614338,0.970277
"304",304,304,"3825 S Washtenaw Ave  Chicago, IL 60632","BRIGHTON PARK",5553,1,5553,1,570,0.102647217720151,106,0.019088780839186,4331,0.779938771835044,68,0.0122456329911759,581,0.104628128939312,2,0.000360165676211057,185,0.0333153250495228,1807,0.32540968845669,0.013,0.018,0.94,0.023,0,0.003,13.1,50.5,0.965,1.8,398,36.6,14.6,17.1,29.3,2.4,24.4,41.5,12.2,22,0,27.9,14,32.6,23.3,2.3,20.9,32.6,27.9,18.6,0,23.5,29.4,35.3,11.8,0,27.5,45.1,17.6,9.8,0,-8.46472177201513,-0.824642105263158,46.9222649018549,868.711507293355,4176.48163106162,0.126830316033834,0.0797163864476877,0.19163669917304,0.121524277099224,0.108069583930482,0.0571164315122833,0.0186267050479772,0.0434980698050464,5310.80578976834,0.53256664692224,0.685592114268388,1.24169267030151,0.49149686819419,1.80313130514772,2.45918367346939,1.30950818931194,3.75742874461254,2.32323232323232,1.07692194426829,19.3383362636281,0.94,7,5,374,9,527.8409152434,"Hispanic",180.792400358363,181.557925978371,312.831986095568,310.970564039947,2.3469387755102,0.964333441245112,7.41074304460396,2.08163265306122,0.904438874716276,9.26525783910499,417.428653086536,418.895649748004,459.423402691157,461.137165453839,-0.866306877535355,0.884631
"305",305,305,"3456 W 38th St  Chicago, IL 60632","CALMECA",4927,1,4927,1,290,0.0588593464582911,93,0.018875583519383,4202,0.852851633854272,46,0.00933631012786686,327,0.0663689872133144,0,0,197,0.0399837629389081,2073,0.420742845544956,0.01,0.004,0.973,0.012,0,0,16.8,59.7,0.894,1.4,774,44.2,20.9,18.6,16.3,0,39.5,27.9,19.8,10.5,2.3,29.7,32.4,25.7,12.2,0,45.9,37.8,14.9,1.4,0,26,21.7,28.2,21.7,1.1,22.8,47.7,22.8,3.3,0,-5.4859346458291,-0.932041379310345,45.2852766389284,981.351735335904,3883.2932608047,0.147485126859836,0.0986952476563904,0.182645620929668,0.135891995461991,0.109367764289796,0.0337055798827034,0.00836675779433998,0.0284432628293388,4896.04864345291,0.532793595762539,0.678702649364368,1.28398004311213,0.504073414712479,1.82206762211412,2.06122448979592,1.13806062682174,20.514176301879,2.06185567010309,1.09748227956167,29.288030270598,0.973,3,7,753,9,1129.33780264362,"Hispanic",240.919227592191,241.752132268474,259.361860062077,257.630984821529,2.48453608247423,1.13755404690151,3.38331036125196,2.06382978723404,0.773325602088225,14.9592635102369,267.633856142749,266.027643401629,710.593913119029,712.666147409088,0.657951594530657,0.946989
"306",306,306,"1150 W 96th St  Chicago, IL 60643","GREEN",2757,1,2757,1,11,0.00398984403336961,2661,0.965179542981502,41,0.0148712368516503,2,0.000725426187885383,0,0,4,0.00145085237577077,47,0.0170475154153065,20,0.00725426187885383,0.967,0,0.018,0.003,0,0.012,19.3,0,0.858,7.7,337,22.3,22.3,35.1,15.9,0,12.8,47.8,28.7,9.6,0,38.7,27.9,30.1,2.1,0,54.2,27.1,14.6,4.2,0,23.5,35.3,26.5,14.7,0,33.3,48.5,12.1,6.1,0,-0.398984403336961,-1,78.3201606819006,1049.18969894813,2646.83900382781,0.168535700553303,0.0918354432717874,0.104129985732788,0.0941201729204153,0.0915115307247012,0.111230334838439,0.0519335862537181,0.11776526113661,3060.29222981333,0.700911355420391,0.725745273952839,0.906989283046312,0.441731480981275,1.85637434523637,2.45744680851064,1.02301361280237,31.5730376276276,2.35416666666667,0.820515456304808,34.9046694863062,0.967,0,325,6,1,328.987399427107,"Black",354.098583238706,355.28074388154,662.942829208958,665.038792390356,2.31632653061224,0.990646345038609,2.99842703940055,1.90909090909091,0.834106011601632,21.9261191506162,382.503639991994,383.936619410438,534.490544129068,530.930994390688,0.514557300821711,0.935566
"307",307,307,"3014 W 39th Pl  Chicago, IL 60632","DAVIS, N",8895,1,8895,1,833,0.0936481169196178,135,0.015177065767285,7487,0.841708825182687,82,0.00921866216975829,488,0.0548622821810006,5,0.000562113546936481,274,0.0308038223721192,3901,0.438560989319843,0.023,0.031,0.939,0.005,0,0,17.6,52.6,0.995,2,732,46.6,12.1,17.3,19,0,37.7,32.8,24.6,4.9,0,31.7,19,29.2,12.7,0,28.9,31.3,22.9,16.9,0,23.1,36.9,24.6,15.4,0,25.8,48.5,21.2,4.5,0,-6.26481169196178,-0.668973589435774,49.1218266441821,837.851039910062,6767.27656556852,0.113357414028343,0.0993168121954032,0.204811045442176,0.153529920287697,0.0988542972165137,0.0686687630209289,0.0224076697273889,0.0534207873856441,8852.14315343422,0.48844034361244,0.675200425444586,1.30483059195304,0.499167730367844,1.88064325760661,2.09574468085106,1.21875265810503,21.2349635114433,1.94845360824742,0.894090949193399,37.6219599268201,0.939,22,16,687,3,954.944265183565,"Hispanic",203.047956121834,204.011045968328,435.652857714296,432.769488593571,2.31632653061224,1.00099886994911,3.06667728347877,2.04081632653061,0.798431030362774,14.2371278140525,372.867431158364,374.401399926366,641.181502864041,643.301179757085,0.990910534196764,0.883236
"308",308,308,"6110 N Fairfield Ave  Chicago, IL 60659","CLINTON",10679,1,10679,1,3307,0.309673190373631,1016,0.0951399943814964,2440,0.228485813278397,63,0.0058994287854668,3560,0.333364547242251,0,0,476,0.0445734619346381,1301,0.121827886506227,0.128,0.131,0.299,0.434,0,0.003,10.6,56.4,0.929,2.2,1152,27.6,13.4,20.5,32.3,6.3,12.6,29.9,18.9,29.9,8.7,39.5,24.2,21,13.7,1.6,21,17.7,36.3,23.4,1.6,37.4,22.1,24.4,14.5,1.5,22.1,37.4,19.1,19.1,2.3,-17.8673190373631,-0.576973389779256,50.7695312295159,1204.69107594344,9168.25343987948,0.1345491101175,0.107237287953797,0.157857249847958,0.123077678229904,0.0787617634423593,0.0603252815935422,0.0128027348642009,0.0756716575314249,11791.7623871596,0.27046197383075,0.703903505145036,1.05209619102211,0.477848629756181,1.82904215410866,2.76530612244898,1.3300726312093,1.44761865552184,2.91666666666667,1.20233690581622,9.35732019778655,0.434,150,147,344,499,6256.4108369506,"Asian",175.823728972095,176.530613996662,231.273772492755,232.39848280233,2.18367346938776,1.12467121221161,10.7133518395412,2.41414141414141,1.097400462783,2.17210579816011,253.426921231727,254.455880891375,292.803184961825,291.157448709269,-1.80272901904235,0.311311
"309",309,309,"5424 N Oketo Ave  Chicago, IL 60656","ORIOLE PARK",6667,1,6667,1,5439,0.815809209539523,31,0.00464976751162442,690,0.103494825258737,13,0.00194990250487476,393,0.0589470526473676,0,0,170,0.0254987250637468,212,0.031798410079496,0.019,0.667,0.224,0.073,0.001,0.015,19.9,8.5,0.247,0.3,738,9.5,6,20.2,56,8.3,9.6,18.1,22.9,38.6,10.8,3.8,6.3,29.1,48.1,12.7,1.3,5.1,36.7,54.4,2.5,7.8,12.2,32.2,44.4,3.3,6.7,18.9,43.3,30,1.1,-14.8809209539523,-0.182406876264019,76.5409583020849,1121.6782660867,5440.19616649174,0.110573777334584,0.0638593005100522,0.0667755938118785,0.106108611961028,0.095359645058958,0.122413795659538,0.0669106149409059,0.225300596663936,6685.5554835227,0.898916196054038,0.720325782398277,0.981669967209785,0.450405454807196,2.02844688040512,3.48484848484848,1.0435774064915,43.984932557053,3.22680412371134,1.15022782742499,24.7743119396866,0.667,492,14,165,53,2849.84082660523,"White",320.340913720015,318.374821585707,253.638938174476,252.341722817588,3.24489795918367,0.963896992505289,63.9988409679448,3.02040816326531,0.884920543194543,54.2122547705925,405.894127597306,407.360272740505,534.389549966947,536.12173142014,-0.326731460530675,0.500981
"310",310,310,"1431 N Leamington Ave  Chicago, IL 60651","LEWIS",9756,1,9756,1,157,0.0160926609266093,7449,0.763530135301353,2098,0.215047150471505,37,0.00379253792537925,85,0.00871258712587126,3,0.00030750307503075,164,0.016810168101681,1059,0.108548585485855,0.665,0.002,0.32,0.004,0.002,0.007,12.6,17.2,0.913,9.6,460,28,22,24,26,0,22,24,26,26,2,33.3,35.7,26.2,4.8,0,23.8,33.3,26.2,14.3,2.4,31,43.3,20.6,4.1,0,37.2,45.4,14.4,2.1,0,-1.40926609266093,-0.87571974522293,49.778303095531,1120.52777777778,7856.31220084418,0.171213478018041,0.0933599815378092,0.152884849194651,0.125012503647458,0.103109223227415,0.074941330375989,0.0246305224431778,0.0564905081039565,9397.97181949828,0.613326382209213,0.707723189747412,1.06903421726128,0.476244908115405,1.80091981406215,2.48,1.15889184268002,8.59495760782995,2.62,1.15277443105271,1.8437979175472,0.665,0,305,147,1,96.7282195570227,"Black",253.979068611309,255.246217112081,261.685745946216,263.009646261242,1.96938775510204,0.830526868333454,21.8070407103719,1.80612244897959,0.755163166164826,29.318304438661,548.484898223501,550.545752272904,653.231492632975,655.249326565271,-0.526069342594204,0.544698
"311",311,311,"5300 S Loomis Blvd  Chicago, IL 60609","LIBBY",3500,1,3500,1,63,0.018,2798,0.799428571428571,629,0.179714285714286,9,0.00257142857142857,2,0.000571428571428571,0,0,63,0.018,331,0.0945714285714286,0.727,0.003,0.262,0,0,0.009,20.6,19.5,0.892,9.3,344,25.6,17.9,15.4,38.5,2.6,23.1,20.5,25.6,28.2,2.6,33.3,36.1,22.2,8.3,0,27.8,25,33.3,13.9,0,31.4,42.9,22.9,2.9,0,25.7,45.7,25.7,2.9,0,-1.5,-0.833333333333333,26.1430231428571,740.08,2039.4161775914,0.176354775121017,0.118300740660759,0.258208645445106,0.110017783984802,0.0620624864052389,0.0370722248312628,0.0070391156336568,0.0168440297317792,2686.98439821113,0.416402353730889,0.670546316886487,1.33800444157518,0.507174388751253,1.69044064628867,2.74226804123711,1.27702739558404,4.48042200038809,2.6530612244898,1.18497501662582,3.77934884308838,0.727,1,250,90,0,100.984044637244,"Black",206.560848619924,205.345523162244,245.121749436325,246.275903652296,1.94845360824742,0.795444503886278,23.7988219022655,2.04123711340206,0.776175530152972,15.7419540824527,618.800004699893,614.652632904066,703.226693471255,698.352311272588,-1.01226730182163,0.597263
"312",312,312,"615 W Kemper Pl  Chicago, IL 60614","LINCOLN",22614,1,22614,1,18598,0.822410895905191,1402,0.0619969930131777,1001,0.0442646148403644,29,0.00128239143893164,1160,0.0512956575572654,18,0.000795967100026532,489,0.0216237728840541,190,0.00840187494472451,0.122,0.606,0.101,0.111,0,0.058,12.4,9.3,0.135,0.1,956,3.6,0.9,7.1,48.2,40.2,4.5,3.6,11.6,50,30.4,3,3,8.1,30.3,55.6,2,2,10.1,57.6,28.3,4.8,8.7,18.3,60.6,7.7,3.8,10.6,25,42.3,18.3,-21.6410895905192,-0.263142058285837,120.081923410277,1718.80061024144,21528.1543336737,0.0816423047116797,0.0386166501269817,0.0429298828909021,0.045728536982296,0.0927032664192456,0.120007000179762,0.0602290230080243,0.442863197399204,23951.5528857955,0.514768150982053,0.732530893367311,0.950275145030917,0.431728206827756,2.22986532178335,4.24489795918367,0.838029407866693,340.96903996512,4.01020408163265,0.957820743395138,226.345261994863,0.606,579,116,96,106,3304.7350522222,"White",359.423446246537,361.116383615262,301.593674659495,302.925293762606,3.5979381443299,0.897447698272173,168.826692590174,3.63265306122449,0.998842165813512,209.159415964417,442.899920887355,439.750506018697,309.516760657153,310.767544227104,1.24240288923217,0.408006
"313",313,313,"3320 W Hirsch St  Chicago, IL 60651","LOWELL",6919,1,6919,1,759,0.109697933227345,1401,0.202485908368261,4832,0.698366816013875,69,0.00997253938430409,51,0.00737100737100737,2,0.000289059112588524,366,0.0528978176037,2345,0.338921809510045,0.226,0.02,0.736,0,0,0.018,31.4,34.7,0.977,6.8,398,35.3,14.7,11.8,35.3,2.9,2.9,23.5,38.2,35.3,0,41.2,29.4,20.6,8.8,0,44.1,29.4,20.6,5.9,0,25,30.6,25,19.4,0,25,47.2,22.2,5.6,0,-8.9697933227345,-0.81768115942029,53.9207135424194,1136.10594016476,4909.88657911521,0.166912870419416,0.0774560546555186,0.145914339291856,0.146034523846643,0.136616513272524,0.0539750338374552,0.0210686920871032,0.102725960505664,5830.18809090308,0.455367902831372,0.707121561219424,1.0024752184738,0.468594659532982,1.83093295338246,2.5360824742268,1.35448218634545,6.92789286024879,3.08163265306122,0.820779983424807,34.0398558304156,0.736,7,89,292,0,223.472161455393,"Hispanic",171.748346564689,170.975001153847,653.942470118396,656.217275836771,2.38383838383838,1.0662452785461,1.06191204215644,2.07070707070707,0.82378575147744,11.9439856943469,318.448528886365,316.504283127311,603.292266214893,598.911569413695,-0.392041897552445,0.593496
"314",314,314,"3221 N Sacramento Ave  Chicago, IL 60618","VON LINNE",7395,1,7395,1,2398,0.324273157538878,186,0.0251521298174442,4360,0.589587559161596,72,0.00973630831643002,363,0.0490872210953347,2,0.000270453008789723,367,0.0496281271129141,2065,0.279242731575389,0.035,0.092,0.834,0.012,0.006,0.012,20.1,30.7,0.802,0.8,662,14.8,13,16.7,50,5.6,7.4,9.3,9.3,44.4,29.6,18.6,25.7,24.3,28.6,2.9,17.1,20,32.9,27.1,2.9,20.3,28.1,28.1,21.9,1.6,12.5,34.4,29.7,21.9,1.6,-23.2273157538878,-0.71628857381151,84.5965774171738,1448.28384043272,6168.73827073845,0.0965608133345542,0.0627299021731554,0.167872054289155,0.0873170691238855,0.11501364574356,0.114695856255691,0.0634493561055102,0.185496416107692,7381.50261497135,0.439853739928828,0.706505606300993,1.09791925288332,0.469216546587859,1.94799887339253,3.19387755102041,1.18110697041941,21.1982770389119,3.80612244897959,1.17234598940428,191.658842426678,0.834,60,23,552,7,644.720853555567,"Hispanic",243.918053019367,244.986048067091,204.914875862711,206.076559895203,2.54081632653061,1.07615550314404,1.24739740133444,2.63917525773196,0.991480028063153,9.44987340482822,311.612449408174,313.022399099956,404.413908212456,401.69142005329,0.448695912368563,0.705569
"315",315,315,"2103 N Lamon Ave  Chicago, IL 60639","LLOYD",13526,1,13526,1,879,0.064985952979447,903,0.0667603134703534,11781,0.87098920597368,188,0.0138991571787668,131,0.00968505101286411,13,0.000961111932574301,501,0.0370397752476712,5789,0.427990536744049,0.02,0.005,0.967,0,0.002,0.004,14.6,66.8,0.947,0.4,984,45.6,11.3,16.3,25,1.9,21.4,30.8,23.9,22,1.9,29.6,19.3,34.1,17,0,21.5,31.9,34.8,11.9,0,27.3,24.5,28.7,19.6,0,17.5,36.4,28.7,17.5,0,-5.9985952979447,-0.923060295790671,49.9168560550052,925.752107053083,10174.2738667061,0.145627052888806,0.0888034315836143,0.179237841034897,0.131598698691674,0.131133058197042,0.0714310689693589,0.0233330156242171,0.0404528372653373,13271.7803035152,0.590267677874139,0.685217768714438,1.23971638412093,0.489500603199076,1.80296266469835,2.24489795918367,1.30076285698004,15.0678592299674,2.50515463917526,1.10041385529307,3.31769115310444,0.967,4,19,951,0,1426.18186195229,"Hispanic",176.815033618817,177.631615999896,301.423612194847,299.666858494775,2.39795918367347,1.09110552012572,2.76268082284062,2.45918367346939,0.975666490116824,4.4915359559194,294.892977667074,296.039233747004,412.900165220327,414.364661789864,0.472936991442083,0.935534
"316",316,316,"8050 S Chappel Ave  Chicago, IL 60617","MANN",8623,1,8623,1,55,0.00637829061811435,8337,0.966832888785805,133,0.0154238664038038,24,0.00278325408790444,31,0.0035950365302099,2,0.000231937840658703,118,0.0136843325988635,42,0.00487069465383277,0.964,0.003,0.03,0,0,0.003,13.9,0.9,0.933,1.5,330,36.8,13.2,36.8,10.5,2.6,24.3,43.2,13.5,13.5,5.4,51,35.3,9.8,3.9,0,35.3,39.2,19.6,5.9,0,14.8,40.7,29.6,14.8,0,18.5,40.7,25.9,14.8,0,-0.337829061811435,-0.529654545454545,63.3671831149252,954.718775368201,6966.46911816937,0.146059064885007,0.0562055541107307,0.128514119238867,0.133792232958897,0.123592540719251,0.0888099392880212,0.0540036873879729,0.125301936642067,8347.89273218354,0.532457255763941,0.714076761048887,1.00361649943937,0.469268318903914,1.91144169568508,2.2680412371134,1.13206544199019,34.3218738181172,2.30612244897959,1.13435719810513,21.9456746785617,0.964,0,318,9,0,315.772224812905,"Black",247.707623885598,246.183305141107,252.350168865739,253.463307499745,2.44329896907217,0.912517946911964,10.1006322622141,2.36082474226804,0.948524808697578,3.29987142822626,503.497545188736,500.233535030649,445.792825028304,442.786156057622,0.539294038491616,0.930214
