RCDTS,Type,School Name,District,City,County,District Type,District Size,School Type,Grades Served,# ELA Proficiency,# ELA Proficiency - Male,# ELA Proficiency - Female,# ELA Proficiency - White,# ELA Proficiency - Black or African American,# ELA Proficiency - Hispanic or Latino,# ELA Proficiency - Asian,ELA Proficiency - Native Hawaiian or Other Pacific Islander,# ELA Proficiency - American Indian or Alaska Native,# ELA Proficiency - Two or More Races,# ELA Proficiency - Children with Disabilities,# ELA Proficiency - IEP,# ELA Proficiency - EL,# ELA Proficiency - Low Income,# ELA Proficiency - Homeless,# ELA Proficiency - Migrant,# ELA Proficiency - Military,% ELA Proficiency,% ELA Proficiency - Male,% ELA Proficiency - Female,% ELA Proficiency - White,% ELA Proficiency - Black or African American,% ELA Proficiency - Hispanic or Latino,% ELA Proficiency - Asian,% ELA Proficiency - Native Hawaiian or Other Pacific Islander,% ELA Proficiency - American Indian or Alaska Native,% ELA Proficiency - Two or More Races,% ELA Proficiency - Children with Disabilities,% ELA Proficiency - IEP,% ELA Proficiency - EL,% ELA Proficiency - Low Income,% ELA Proficiency - Homeless,% ELA Proficiency - Migrant,% ELA Proficiency - Military,# Math Proficiency,# Math Proficiency - Male,# Math Proficiency - Female,# Math Proficiency - White,# Math Proficiency - Black or African American,# Math Proficiency - Hispanic or Latino,# Math Proficiency - Asian,# Math Proficiency - Native Hawaiian or Other Pacific Islander,# Math Proficiency - American Indian or Alaska Native,# Math Proficiency - Two or More Races,# Math Proficiency - Children with Disabilities,# Math Proficiency - IEP,# Math Proficiency - EL,# Math Proficiency - Low Income,# Math Proficiency - Homeless,# Math Proficiency - Migrant,# Math Proficiency - Military,% Math Proficiency,% Math Proficiency - Male,% Math Proficiency - Female,% Math Proficiency - White,% Math Proficiency - Black or African American,% Math Proficiency - Hispanic or Latino,% Math Proficiency - Asian,% Math Proficiency - Native Hawaiian or Other Pacific Islander,% Math Proficiency - American Indian or Alaska Native,% Math Proficiency - Two or More Races,% Math Proficiency - Children with Disabilities,% Math Proficiency - IEP,% Math Proficiency - EL,% Math Proficiency - Low Income,% Math Proficiency - Homeless,% Math Proficiency - Migrant,% Math Proficiency - Military,ELA Growth Percentile,ELA Growth Percentile - Male,ELA Growth Percentile - Female,ELA Growth Percentile - White Growth,ELA Growth Percentile - Black or African American Growth,ELA Growth Percentile - Hispanic or Latino Growth,ELA Growth Percentile - Asian Growth,ELA Growth Percentile - Native Hawaiian or Other Pacific Islander Growth,ELA Growth Percentile - American Indian or Alaska Native Growth,ELA Growth Percentile - Two or More Races Growth,ELA Growth Percentile - Children with Disabilities Growth,ELA Growth Percentile - IEP,ELA Growth Percentile - EL,ELA Growth Percentile - Low Income,ELA Growth Percentile - Homeless,ELA Growth Percentile - Migrant,ELA Growth Percentile - Military,Math Growth Percentile,Math Growth Percentile - Male,Math Growth Percentile - Female,Math Growth Percentile - White,Math Growth Percentile - Black or African American,Math Growth Percentile - Hispanic or Latino Growth,Math Growth Percentile - Asian,MathGrowth  Percentile - Native Hawaiian or Other Pacific Islander,Math Growth Percentile - American Indian or Alaska Native,Math Growth Percentile - Two or More Races,Math Growth Percentile - Children with Disabilities,Math Growth Percentile - IEP,Math Growth Percentile - EL,Math Growth Percentile - Low Income,Math Growth Percentile - Homeless,Math Growth Percentile - Migrant,Math Growth Percentile - Military,# ELA Student Participation,# ELA Participation - Male,# ELA Participation - Female,# ELA Participation - White,# ELA Participation - Black or African American,# ELA Participation - Hispanic or Latino,# ELA Participation - Asian,# ELA Participation - Native Hawaiian or Other Pacific Islander,# ELA Participation - American Indian or Alaska Native,# ELA Participation - Two or More Races,# ELA Participation - Children with Disabilities,# ELA Participation - IEP,# ELA Participation - EL,# ELA Participation - Low Income,% ELA Student Participation,% ELA Participation - Male,% ELA Participation - Female,% ELA Participation - White,% ELA Participation - Black or African American,% ELA Participation - Hispanic or Latino,% ELA Participation - Asian,% ELA Participation - Native Hawaiian or Other Pacific Islander,% ELA Participation - American Indian or Alaska Native,% ELA Participation - Two or More Races,% ELA Participation - Children with Disabilities,% ELA Participation - IEP,% ELA Participation - EL,% ELA Participation - Low Income,# Math Participation Total Student,# Math Participation - Male,# Math Participation - Female,# Math Participation - White,# Math Participation - Black or African American,# Math Participation - Hispanic or Latino,# Math Participation - Asian,# Math Participation - Native Hawaiian or Other Pacific Islander,# Math Participation - American Indian or Alaska Native,# Math Participation - Two or More Race,# Math Participation - Children with Disabilities,# Math Participation - IEP,# Math Participation - EL,# Math Participation - Low Income,% Math Student Participation,% Math Participation - Male,% Math Participation - Female,% Math Participation - White,% Math Participation - Black or African American,% Math Participation - Hispanic or Latino,% Math Participation - Asian,% Math Participation - Native Hawaiian or Other Pacific Islander,% Math Participation - American Indian or Alaska Native,% Math Participation - Two or More Race,% Math Participation - Children with Disabilities,% Math Participation - IEP,% Math Participation - IEP,% Math Participation - Low Income,# EL students,# EL students Tested with Access,# EL students Tested with Access - Proficient,% EL students Tested with Access - Proficien%,# EL Long Term EL Students,% EL Long Term EL Students,# Science Student Participation,# Science Participation - Male,# Science Participation - Female,# Science Participation - White,# Science Participation - Black or African American,# Science Participation - Hispanic or Latino,# Science Participation - Asian,# Science Participation - Native Hawaiian or Other Pacific Islander,# Science Participation - American Indian or Alaska Native,# Science Participation - Two or More Race,# Science Participation - Children with Disabilities,# Science Participation - IEP,# Science Participation - EL,# Science Participation - Low Income,% Science Student Participation,% Science Participation - Male,% Science Participation - Female,% Science Participation - White,% Science Participation - Black or African American,% Science Participation - Hispanic or Latino,% Science Participation - Asian,% Science Participation - Native Hawaiian or Other Pacific Islander,% Science Participation - American Indian or Alaska Native,% Science Participation - Two or More Race,% Science Participation - Children with Disabilities,% Science Participation - IEP,% Science Participation - EL,% Science Participation - Low Income,# Science Proficiency,# Science Proficiency - Male,# Science Proficiency - Female,# Science Proficiency - White,# Science Proficiency - Black or African American,# Science Proficiency - Hispanic or Latino,# Science Proficiency - Asian,# Science Proficiency - Native Hawaiian or Other Pacific Islander,# Science Proficiency - American Indian or Alaska Native,# Science Proficiency - Two or More Races,# Science Proficiency - Children with Disabilities,# Science Proficiency - IEP,# Science Proficiency - EL,# Science Proficiency - Low Income,# Science Proficiency - Homeless,# Science Proficiency - Migrant,# Science Proficiency - Military,% Science Proficiency,% Science Proficiency - Male,% Science Proficiency - Female,% Science Proficiency - White,% Science Proficiency - Black or African American,% Science Proficiency - Hispanic or Latino,% Science Proficiency - Asian,% Science Proficiency - Native Hawaiian or Other Pacific Islander,% Science Proficiency - American Indian or Alaska Native,% Science Proficiency - Two or More Races,% Science Proficiency - Children with Disabilities,% Science Proficiency - IEP,% Science Proficiency - EL,% Science Proficiency - Low Income,% Science Proficiency - Homeless,% Science Proficiency - Migrant,% Science Proficiency - Military
2.80063E+14,District,,Bureau Valley CUSD 340,,,UNIT,MEDIUM,,,193,75,118,183,,5,,,,3,12,10,,70,,,,34,25,44,34.6,,21.7,,,,27.3,8.7,7.8,,27.6,,,,129,66,63,123,,4,,,,1,12,9,,39,,,,22.8,22,23.6,23.3,,17.4,,,,9.1,8.7,7,,15.4,,,,51.9,49.5,54.6,52.2,,47.8,,,,,46.4,45.9,,51,,,,47.1,46.9,47.4,47.7,,41.1,,,,,46.7,46.2,,46.3,,,,568,300,268,529,,23,,,,11,138,129,,254,99.3,99,99.6,99.2,,100,,,,100,97.2,97,,98.4,567,300,267,528,,23,,,,11,138,129,,253,99.3,99,99.6,99.2,,100,,,,100,97.2,97,,98.4,,,,,,,242,131,111,221,,11,,,,,51,48,,93,98,96.3,100,97.8,,100,,,,,91.1,90.6,,96.9,119,65,54,109,,4,,,,,13,12,,36,,,,49.2,49.6,48.6,49.3,,36.4,,,,,24.4,23.8,,38.7,,,
2.80065E+14,District,,Princeton HSD 500,,,HIGH SCHOOL,SMALL,,,45,18,27,42,,,,,,,1,0,,7,,,,34.6,32.1,36.5,35.3,,,,,,,4.2,0,,15.6,,,,32,13,19,31,,,,,,,0,0,,6,,,,24.6,23.2,25.7,26.1,,,,,,,0,0,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,56,74,119,,,,,,,22,20,,45,97,96.6,97.4,96.7,,,,,,,88,87,,97.8,130,56,74,119,,,,,,,22,20,,45,97,96.6,97.4,96.7,,,,,,,88,87,,97.8,,,,,,,121,58,63,109,,,,,,,19,13,,40,99.2,98.3,100,99.1,,,,,,,95,92.9,,100,56,25,31,53,,,,,,,6,3,,14,,,,46.3,43.1,49.2,48.6,,,,,,,31.6,22.6,,35,,,
2.80065E+14,District,,Hall HSD 502,,,HIGH SCHOOL,SMALL,,,32,12,20,22,,6,,,,,0,0,,15,,,,30.2,19.7,43.5,31.7,,20,,,,,0,0,,27.3,,,,29,11,18,23,,3,,,,,0,0,,12,,,,27.4,18.1,39.1,33.2,,10,,,,,0,0,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,60,46,69,,30,,,,,10,10,,55,96.4,93.8,100,94.5,,100,,,,,90.9,90.9,,96.5,106,60,46,69,,30,,,,,10,10,,55,96.4,93.8,100,94.5,,100,,,,,90.9,90.9,,96.5,19,16,0,0,15,78.9,58,29,29,42,,13,,,,,,,,18,96.7,96.7,96.7,95.5,,100,,,,,,,,100,20,11,9,14,,5,,,,,,,,7,,,,34.5,37.9,31,33.3,,38.5,,,,,,,,38.9,,,
2.80065E+14,District,,Ohio CHSD 505,,,HIGH SCHOOL,SMALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.80372E+14,District,,Colona SD 190,,,ELEMENTARY,MEDIUM,,,49,22,27,40,,7,,,,0,1,1,,26,2,,,18.4,15.5,21.8,18.4,,22.6,,,,0,1.9,1.9,,13.9,20,,,32,15,17,28,,4,,,,0,0,0,,15,0,,,12,10.6,13.7,12.9,,12.9,,,,0,0,0,,8,0,,,42.2,42.8,41.5,42.2,,42.4,,,,,40.4,40.4,,41.5,,,,43.8,45,42.3,44,,44,,,,,44.7,44.7,,43.4,,,,266,142,124,217,,31,,,,12,54,54,,187,100,100,100,100,,100,,,,100,100,100,,100,266,142,124,217,,31,,,,12,54,54,,187,100,100,100,100,,100,,,,100,100,100,,100,,,,,,,81,46,35,65,,11,,,,,14,14,,60,100,100,100,100,,100,,,,,100,100,,100,32,20,12,27,,4,,,,,2,2,,21,,,,39.5,43.5,34.3,41.5,,36.4,,,,,14.3,14.3,,35,,,
2.80372E+14,District,,Orion CUSD 223,,,UNIT,MEDIUM,,,232,114,118,217,,5,,,,9,5,4,,34,,,,45.1,39.3,52.7,45,,35.7,,,,64.3,6.6,5.3,,32.4,,,,249,135,114,233,,5,,,,8,5,5,,32,,,,48.4,46.6,50.9,48.3,,35.7,,,,57.1,6.6,6.7,,30.5,,,,63.7,62.5,65.3,63.9,,58,,,,66.6,55.6,55.6,,59.6,,,,60.9,60.1,61.8,61,,50.2,,,,64.8,48.7,48.7,,57.9,,,,514,290,224,482,,14,,,,14,76,75,,105,99.2,99.7,98.7,99.4,,100,,,,100,96.2,96.2,,99.1,514,290,224,482,,14,,,,14,76,75,,105,99,99.3,98.7,99.2,,100,,,,100,96.2,96.2,,99.1,,,,,,,239,132,107,223,,,,,,,38,34,,43,98.8,99.2,98.2,98.7,,,,,,,95,94.4,,100,142,72,70,130,,,,,,,8,6,,21,,,,59.4,54.5,65.4,58.3,,,,,,,21.1,17.5,,48.8,,,
2.80372E+14,District,,Galva CUSD 224,,,UNIT,MEDIUM,,,72,27,45,66,,,,,,,4,3,,25,,,4,28.5,19.9,38.5,27.7,,,,,,,8.9,6.8,,19.1,,,36.4,68,29,39,65,,,,,,,4,3,,28,,,2,26.9,21.3,33.3,27.3,,,,,,,8.9,6.8,,21.4,,,18.2,51.7,48.4,55.1,50.9,,,,,,,53.5,54.9,,51.1,,,,46.2,46.8,45.7,47.1,,,,,,,54.8,56.1,,50.4,,,,253,136,117,238,,,,,,,45,44,,131,100,100,100,100,,,,,,,100,100,,100,253,136,117,238,,,,,,,45,44,,131,100,100,100,100,,,,,,,100,100,,100,,,,,,,96,48,48,93,,,,,,,20,19,,52,99,98,100,98.9,,,,,,,100,100,,98.1,41,16,25,41,,,,,,,5,5,,18,,,,42.7,33.3,52.1,44.1,,,,,,,25,26.3,,34.6,,,
2.80372E+14,District,,AlWood CUSD 225,,,UNIT,SMALL,,,81,37,44,75,,,,,,4,9,9,,35,,,,45,42,47.8,46.3,,,,,,26.7,23.7,23.7,,36.5,,,,37,20,17,34,,,,,,1,4,4,,13,,,,20.6,22.7,18.5,21,,,,,,6.7,10.5,10.5,,13.5,,,,61.6,61.4,61.8,61.3,,,,,,,62.4,62.4,,61.2,,,,40,42.8,37.2,41.1,,,,,,,38,38,,41,,,,180,88,92,162,,,,,,15,38,38,,96,99.4,98.9,100,99.4,,,,,,100,97.4,97.4,,100,180,88,92,162,,,,,,15,38,38,,96,99.4,98.9,100,99.4,,,,,,100,97.4,97.4,,100,,,,,,,83,39,44,76,,,,,,,15,15,,35,98.8,97.5,100,98.7,,,,,,,93.8,93.8,,97.2,30,15,15,29,,,,,,,3,3,,9,,,,36.1,38.5,34.1,38.2,,,,,,,19.7,19.7,,25.7,,,
2.80372E+14,District,,Annawan CUSD 226,,,UNIT,SMALL,,,62,31,31,54,,,,,,5,3,3,,11,,,,35.6,30.7,42.5,34.2,,,,,,50,13.6,13.6,,24.4,,,,53,33,20,49,,,,,,1,3,3,,9,,,,30.5,32.7,27.4,31,,,,,,10,13.6,13.6,,20,,,,45.3,39.3,52.4,44.5,,,,,,,41.6,41.6,,42.6,,,,51.4,53.4,49.1,51.3,,,,,,,53.4,53.4,,47.5,,,,174,101,73,158,,,,,,10,22,22,,45,100,100,100,100,,,,,,100,100,100,,100,174,101,73,158,,,,,,10,22,22,,45,100,100,100,100,,,,,,100,100,100,,100,,,,,,,79,39,40,71,,,,,,,11,11,,19,98.8,100,97.6,98.6,,,,,,,91.7,91.7,,100,48,23,25,43,,,,,,,3,3,,11,,,,60.8,59,62.5,60.6,,,,,,,26.3,26.3,,57.9,,,
2.80372E+14,District,,Cambridge CUSD 227,,,UNIT,SMALL,,,58,23,35,54,,,,,,,1,1,,19,,,,25.7,19.3,32.7,25,,,,,,,2.5,2.5,,18.1,,,,53,21,32,50,,,,,,,2,2,,18,,,,23.5,17.6,29.9,23.1,,,,,,,5,5,,17.1,,,,34.5,34.1,34.9,34.2,,,,,,,33,33,,31.1,,,,38.4,37,39.9,38.7,,,,,,,34.3,34.3,,38.5,,,,226,119,107,216,,,,,,,40,40,,105,97.8,96.7,99.1,97.7,,,,,,,95.2,95.2,,99.1,226,119,107,216,,,,,,,40,40,,105,97.8,96.7,99.1,97.7,,,,,,,95.2,95.2,,99.1,,,,,,,115,57,58,109,,,,,,,14,14,,51,98.3,96.6,100,98.2,,,,,,,93.3,93.3,,100,65,30,35,60,,,,,,,0,0,,24,,,,56.5,52.6,60.3,55,,,,,,,0,0,,47.1,,,
2.80372E+14,District,,Geneseo CUSD 228,,,UNIT,LARGE,,,475,197,278,442,,13,,,,12,18,13,,63,1,,,34.7,28.3,41.4,35.2,,21,,,,40,10.8,9.4,,19.7,10,,,457,243,214,424,,14,,,,12,18,10,,54,1,,,33.4,34.9,31.8,33.7,,22.6,,,,40,10.8,7.2,,16.8,10,,,56.9,55.5,58.3,57.1,,54.7,,,,64.1,45.9,43.4,,51.3,,,,55.7,56.9,54.4,56,,52.4,,,,57.1,46.3,43.1,,49.1,,,,1368,696,672,1257,,62,,,,30,166,139,,320,100,100,100,100,,100,,,,100,100,100,,100,1369,697,672,1258,,62,,,,30,166,139,,321,100,100,100,100,,100,,,,100,100,100,,100,,,,,,,607,304,303,547,,38,,,,14,67,54,,132,100,100,100,100,,100,,,,100,100,100,,100,407,199,208,372,,23,,,,9,29,19,,68,,,,67.1,65.5,68.6,68,,60.5,,,,64.3,43.3,35.2,,51.5,,,
2.80372E+14,District,,Kewanee CUSD 229,,,UNIT,LARGE,,,308,122,186,226,13,59,,,,8,4,4,1,201,3,,,31.3,24.6,38.1,33.7,14.6,32.4,,,,20.5,2.2,2.2,1.5,26.2,7.9,,,157,74,83,127,6,18,,,,4,4,4,1,90,0,,,16.1,15.1,17,19.1,6.7,9.9,,,,10.3,2.3,2.3,1.5,11.8,0,,,59.2,57,61.4,59.8,52.3,61.9,,,,47,43.5,43.5,55.3,58.5,52.1,,,43.9,43.3,44.5,45.8,38.6,39.6,,,,42.6,42.4,42.4,38,42.8,40.9,,,983,495,488,671,89,182,,,,39,179,179,68,768,98.4,98.6,98.2,99.3,98.9,95.8,,,,97.5,97.8,97.8,98.6,98.1,978,491,487,666,89,182,,,,39,175,175,68,764,98.2,98.2,98.2,99,98.9,95.8,,,,97.5,96.7,96.7,98.6,97.8,118,116,6,5.2,13,11,343,186,157,245,26,62,,,,,46,46,25,249,93,93.9,91.8,92.5,89.7,95.4,,,,,90.2,90.2,96.2,91.9,140,77,63,106,6,23,,,,,12,12,4,90,2,,,39.9,40.9,38.8,42.1,21.8,37.1,,,,,24.8,24.8,16,35,13.2,,
2.80372E+14,District,,Wethersfield CUSD 230,,,UNIT,MEDIUM,,,118,42,76,92,0,17,,,,7,5,2,,44,,,,41.4,30,52.4,45.8,0,34,,,,35,16.7,7.7,,31.9,,,,76,34,42,59,0,8,,,,6,2,0,,23,,,,26.8,24.3,29.2,29.5,0,16,,,,30,6.7,0,,16.8,,,,54.7,50.7,58.7,56.4,,51,,,,52.9,53.3,53.2,,52.3,,,,52.4,51.4,53.5,53.9,,46.3,,,,56,32.8,30.1,,46,,,,285,140,145,201,10,50,,,,20,30,26,,138,99.7,99.3,100,99.5,100,100,,,,100,100,100,,99.3,284,140,144,200,10,50,,,,20,30,26,,137,99.3,99.3,99.3,99,100,100,,,,100,100,100,,98.6,,,,,,,115,58,57,76,,24,,,,,10,,,58,100,100,100,100,,100,,,,,100,,,100,60,32,28,40,,12,,,,,1,,,27,,,,52.2,55.2,49.1,52.6,,50,,,,,10,,,46.6,,,
2.8088E+14,District,,Bradford CUSD 1,,,UNIT,SMALL,,,36,16,20,33,,,,,,,1,1,,14,,,,37.5,27.6,52.6,37.5,,,,,,,6.7,6.7,,29.2,,,,29,16,13,27,,,,,,,2,2,,9,,,,30.2,27.6,34.2,30.7,,,,,,,13.3,13.3,,18.8,,,,41.8,39.9,44.8,41,,,,,,,35.2,35.2,,41.7,,,,26.9,29.6,22.5,27.2,,,,,,,31.8,31.8,,27.7,,,,96,58,38,88,,,,,,,15,15,,48,100,100,100,100,,,,,,,100,100,,100,96,58,38,88,,,,,,,15,15,,48,100,100,100,100,,,,,,,100,100,,100,,,,,,,36,23,13,31,,,,,,,,,,15,100,100,100,100,,,,,,,,,,100,22,13,9,19,,,,,,,,,,7,,,,61.1,56.5,69.2,61.3,,,,,,,,,,46.7,,,
2.80881E+14,District,,Stark County CUSD 100,,,UNIT,MEDIUM,,,114,41,73,107,,1,,,,,11,6,,30,0,,,32.5,23,42.2,33.5,,7.1,,,,,13.1,8.2,,20.3,0,,,90,42,48,87,,1,,,,,13,9,,25,0,,,25.6,23.6,27.7,27.3,,7.1,,,,,15.5,12.3,,16.9,0,,,50.9,47,55,50.4,,,,,,,48.6,46,,49.3,,,,48,46.3,49.8,47.3,,,,,,,51.4,49.3,,48,,,,351,178,173,319,,14,,,,,84,73,,148,99.7,100,99.4,99.7,,100,,,,,100,100,,99.3,351,178,173,319,,14,,,,,84,73,,148,99.7,100,99.4,99.7,,100,,,,,100,100,,99.3,,,,,1,,154,84,70,147,,,,,,,30,23,,66,100,100,100,100,,,,,,,100,100,,100,71,37,34,70,,,,,,,13,8,,23,,,,46.1,44,48.6,47.6,,,,,,,43.3,34.8,,34.8,,,
3.0002E+14,District,,Cairo USD 1,,,UNIT,SMALL,,,6,2,4,1,4,,,,,1,0,0,,6,1,,,4.2,3.1,5.1,6.2,3.4,,,,,9.1,0,0,,4.2,6.7,,,5,1,4,1,4,,,,,0,0,0,,5,0,,,3.5,1.6,5.1,6.2,3.4,,,,,0,0,0,,3.6,0,,,46.5,48.3,44.7,,45.6,,,,,,38.7,38.7,,46.7,49.5,,,46.4,45.1,47.7,,45.6,,,,,,39.8,39.8,,46.7,34.8,,,144,65,79,16,117,,,,,11,29,29,,143,98,97,98.8,94.1,98.3,,,,,100,90.6,90.6,,97.9,141,63,78,14,116,,,,,11,28,28,,140,96.6,94,98.7,82.4,98.3,,,,,100,87.5,87.5,,96.6,,,,,,,52,32,20,,42,,,,,,14,14,,52,78.8,84.2,71.4,,80.8,,,,,,63.6,63.6,,78.8,7,4,3,,5,,,,,,0,0,,7,,,,11.2,11.1,11.3,,10.1,,,,,,0,0,,11.2,,,
3.0002E+14,District,,Egyptian CUSD 5,,,UNIT,SMALL,,,31,10,21,26,3,,,,,2,3,1,,31,2,,,16.1,10.1,22.6,16.3,15.8,,,,,15.4,5.9,2.4,,16.2,8.7,,,25,10,15,22,1,,,,,2,3,1,,25,1,,,13,10.1,16.1,13.8,5.3,,,,,15.4,5.9,2.4,,13.1,4.3,,,50.2,50.9,49.4,48.8,64,,,,,,48.9,47.2,,50.2,57.2,,,42.8,44,41.5,41.9,44.3,,,,,,48.4,47.5,,42.8,46.3,,,192,99,93,160,19,,,,,13,51,42,,191,99.5,100,98.9,99.4,100,,,,,100,98.1,97.7,,99.5,192,99,93,160,19,,,,,13,51,42,,191,99.5,100,98.9,99.4,100,,,,,100,98.1,97.7,,99.5,,,,,,,64,39,25,52,,,,,,,23,20,,64,94.1,92.9,96.2,92.9,,,,,,,85.2,87,,94.1,24,12,12,21,,,,,,,3,2,,24,2,,,37.2,30.1,48,39.5,,,,,,,11.7,9.2,,37.2,20,,
3.00391E+14,District,,DeSoto Cons SD 86,,,ELEMENTARY,SMALL,,,33,13,20,29,,,,,,4,1,1,,14,1,,,23.4,19.1,27.4,23.6,,,,,,28.6,3.2,3.2,,17.5,10,,,34,15,19,29,,,,,,5,2,2,,13,1,,,24.1,22.1,26,23.6,,,,,,35.7,6.5,6.5,,16.3,10,,,52.4,53,51.7,51.6,,,,,,57.9,44.3,44.3,,47.8,,,,55.8,53.5,58,55.8,,,,,,59.6,51.3,51.3,,53.9,,,,141,68,73,123,,,,,,14,31,31,,80,100,100,100,100,,,,,,100,100,100,,100,141,68,73,123,,,,,,14,31,31,,80,100,100,100,100,,,,,,100,100,100,,100,,,,,,,40,25,15,37,,,,,,,13,13,,20,100,100,100,100,,,,,,,100,100,,100,21,13,8,20,,,,,,,5,5,,10,,,,52.5,52,53.3,54.1,,,,,,,38.5,38.5,,50,,,
3.00391E+14,District,,Carbondale ESD 95,,,ELEMENTARY,MEDIUM,,,188,74,114,84,46,17,20,,,21,4,4,10,80,4,,,21,16.8,25,34.3,10.6,16.5,66.7,,,25.3,2.2,2.3,15.6,13.8,9.3,,,135,70,65,74,19,9,18,,,14,1,1,7,41,0,,,15.1,15.9,14.3,30.3,4.4,8.9,60,,,16.9,0.5,0.6,11.1,7.1,0,,,54.2,52.3,56,56.1,51.4,57.2,65.2,,,55.1,40.6,40.5,60.5,53.1,60.4,,,44.7,46.4,43.1,48.7,41.7,47,56.6,,,42.3,38.5,37.9,49.2,41.8,42.8,,,897,441,456,245,433,103,30,,,83,184,176,64,581,98.7,99.3,98.1,97.6,98.9,100,100,,,98.8,98.4,98.9,98.5,98.6,893,439,454,244,432,101,30,,,83,183,175,63,578,98.2,98.9,97.6,97.2,98.6,98.1,100,,,98.8,97.9,98.3,96.9,98.1,123,123,15,12.2,4,3.3,291,142,149,78,138,34,10,,,31,60,56,23,192,96.4,95.9,96.8,94,95.8,100,100,,,100,98.4,98.2,100,96,136,74,62,56,43,13,8,,,16,9,6,8,70,10,,,46.7,52.1,41.6,71,31.2,38.2,80,,,51.6,15,10.7,34.8,36.5,47.6,,
3.00391E+14,District,,Giant City CCSD 130,,,ELEMENTARY,SMALL,,,114,45,69,89,7,,,,,9,14,11,,34,9,,,74.5,69.2,78.4,78.8,53.8,,,,,60,51.9,50,,59.6,50,,,86,37,49,72,4,,,,,5,12,8,,19,6,,,56.2,56.9,55.7,63.7,30.8,,,,,33.3,44.4,36.4,,33.3,33.3,,,67.8,67.5,68,67.4,71.3,,,,,57,75.6,79.4,,64.4,60.6,,,60.8,62.2,59.6,60.4,66.1,,,,,53.9,73.5,74.8,,59.7,70,,,153,65,88,113,13,,,,,15,27,22,,57,100,100,100,100,100,,,,,100,100,100,,100,153,65,88,113,13,,,,,15,27,22,,57,100,100,100,100,100,,,,,100,100,100,,100,,,,,,,57,19,38,44,,,,,,,,,,15,100,100,100,100,,,,,,,,,,100,47,15,32,41,,,,,,,,,,9,,,,82.5,78.9,84.2,93.2,,,,,,,,,,60,,,
3.00391E+14,District,,Unity Point CCSD 140,,,ELEMENTARY,MEDIUM,,,190,88,102,131,23,9,24,,,,20,17,9,77,3,,,54.3,48.4,60.7,53.7,56.1,37.5,72.7,,,,24.1,22.4,26.5,39.5,25,,,121,66,55,86,14,1,17,,,,16,14,6,43,1,,,34.6,36.3,32.7,35.2,34.1,4.2,51.5,,,,19.3,18.4,17.6,22.1,8.3,,,57.4,55.8,59,55.5,68.6,63.7,60.1,,,,43.2,42.8,79.5,59.3,57.1,,,56.4,57.1,55.8,55,53.5,52.7,68.7,,,,52.2,49.5,71.9,53,43.9,,,350,182,168,244,41,24,33,,,,83,76,34,195,100,100,100,100,100,100,100,,,,100,100,100,100,350,182,168,244,41,24,33,,,,83,76,34,195,100,100,100,100,100,100,100,,,,100,100,100,100,84,84,10,11.9,1,1.2,119,64,55,80,14,,13,,,,26,22,,69,100,100,100,100,100,,100,,,,100,100,,100,76,41,35,50,7,,12,,,,13,10,,38,,,,63.9,64.1,63.6,62.5,50,,92.3,,,,50,45.5,,55.1,,,
3.00392E+14,District,,Carbondale CHSD 165,,,HIGH SCHOOL,MEDIUM,,,90,36,54,68,10,4,,,,,5,0,0,37,2,,,36.3,28.6,44.3,48.9,14.9,17.4,,,,,10.9,0,0,24,15,,,86,38,48,66,7,4,,,,,5,0,2,31,0,,,34.7,30.2,39.3,47.5,10.4,17.4,,,,,10.9,0,20,20.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,126,122,139,67,23,,,,,46,39,10,154,99.2,98.4,100,98.6,100,100,,,,,95.8,95.1,100,98.7,248,126,122,139,67,23,,,,,46,39,10,154,99.2,98.4,100,98.6,100,100,,,,,95.8,95.1,100,98.7,35,35,5,14.3,16,45.7,283,140,143,126,93,37,17,,,10,50,42,14,183,96.3,94,98.6,96.2,96.9,100,100,,,83.3,89.3,87.5,100,94.3,104,48,56,68,14,10,11,,,1,6,3,3,39,,,,36.7,33.9,39.2,54,15.1,27,64.7,,,8.8,11.3,6.6,21.4,21.2,,,
